timestamp,cwshdr_seasonal,cwshdr_trend,cwshdr_resid,loadsys_seasonal,loadsys_trend,loadsys_resid,drybulb_seasonal,drybulb_trend,drybulb_resid,ct1kw_seasonal,ct1kw_trend,ct1kw_resid,ct2akw_seasonal,ct2akw_trend,ct2akw_resid,rh_seasonal,rh_trend,rh_resid,cwrhdr_seasonal,cwrhdr_trend,cwrhdr_resid,systotpower_seasonal,systotpower_trend,systotpower_resid,cwsfhdr_seasonal,cwsfhdr_trend,cwsfhdr_resid
2017-01-01 12:10:00,0.026119612003681836,0.805111232051559,-0.00855155733944445,0.11402941617858396,0.22824001528622662,-0.044913194465548686,0.03580950331025265,0.7956842201166183,0.018943594357385712,0.0003475281609428369,0.764981475515464,0.12333079013802618,0.18919669166770553,0.4051822334787119,0.3029036835492347,-0.03852160730965256,0.9375562890428933,-0.04406379949235254,0.04915246153566253,0.7527401551946525,0.004145938835794748,0.12757892000428137,0.3057954403911962,-0.009849398664025205,0.07531690491677752,0.31438715201299,-0.08022601762148619
2017-01-01 12:11:00,0.027002666181285162,0.8051201539969404,-0.009572187401581556,0.11365238017035764,0.22824421977625722,-0.044371810286915,0.036333191356899934,0.7956760204081632,0.018428106019193542,-0.0028910349833870166,0.7650032216494845,0.11726925663287165,0.18895212562103222,0.40518228862596595,0.2982568901008279,-0.03937439941197703,0.9375856518437216,-0.04409031848642423,0.05065685853000818,0.7527476949525803,0.003101948269709935,0.12932755526512799,0.30579642862595724,-0.013216052993148458,0.073993198144786,0.3143872111525002,-0.07890236998900485
2017-01-01 12:12:00,0.027667849437111813,0.80512897804519,-0.010383060598373184,0.11368397244592872,0.22824887544260097,-0.04464421222366806,0.03528180651724974,0.7956696428571428,0.019485868409864132,0.0008272317691902994,0.7650362435567011,0.12279631848854167,0.1957999572641782,0.4051823085287343,0.2963003429027396,-0.04152488198667625,0.9376156055163487,-0.04508929031909937,0.05129238935021389,0.7527552870482394,0.0014014469523613987,0.12919525450537175,0.3057977787373645,-0.016631222593737144,0.07556218807278776,0.3143876246885539,-0.07928078961830033
2017-01-01 12:13:00,0.02790440806589799,0.8051377213045448,-0.011060858707494837,0.11362169300154162,0.22825326045323197,-0.0461609782058755,0.03685451059888251,0.7956632653061224,0.020543448584791117,0.00013683228465422373,0.7650789304123712,0.11416568060194376,0.19506625937294286,0.40518232967542556,0.2970340196472837,-0.037841432545144486,0.9376458546248758,-0.04143102537067301,0.05153109908609419,0.7527629424178719,0.0020212322395533264,0.1308076640177408,0.30579918887424473,-0.02266882725353614,0.07638174906599672,0.31438839284141007,-0.08146242438854386
2017-01-01 12:14:00,0.028474427135879166,0.8051464217933079,-0.01185308905887511,0.11699968608817847,0.2282570054419701,-0.048003208559175045,0.036853235088678236,0.7956568877551021,0.017927194940476322,0.0033910204289841414,0.7651143685567009,0.11551522957101595,0.2043597342337562,0.40518235662709096,0.287740517834805,-0.039438788185967126,0.9376756111302608,-0.04723538973372055,0.05213068669601915,0.7527706227846296,0.000619805591117982,0.13387628025020476,0.3057997822953052,-0.017940118479646716,0.07410538396751457,0.3143889837959945,-0.07901632845522774
2017-01-01 12:15:00,0.02837438710260546,0.8051551954673057,-0.011044645421770673,0.11674726413266713,0.2282605318217634,-0.045714555386819664,0.036326813805879495,0.7956505102040817,0.02108390047983482,0.004559351614551127,0.7651361146907216,0.12360350276689236,0.20338147004706292,0.4051823848226796,0.2887187538259096,-0.040057912539157726,0.9377053676356458,-0.04749597018148296,0.05291927772680054,0.7527780617728961,0.000892402679952678,0.1357361178157341,0.30579956651142537,-0.021189819398879733,0.07107978025994094,0.3143885111204305,-0.07564992566604545
2017-01-01 12:16:00,0.02857763428392842,0.8051640727411804,-0.0118808783477505,0.11573282235944905,0.22826438315741562,-0.04629665238772411,0.036850319636783375,0.795642310495627,0.02056859435738572,0.00387185161455114,0.7651530283505155,0.11963491384936645,0.19946842358338684,0.40518241218898604,0.2975230772711054,-0.04045735812755024,0.9377359118651086,-0.04967963499515538,0.05351125996134358,0.7527852976595192,0.00018069749479894537,0.1341892080009598,0.3057987787309618,-0.0196137528416504,0.07142391540462456,0.3143886884288318,-0.07667489093121954
2017-01-01 12:17:00,0.02829198338015738,0.8051731058900997,-0.01311526004847664,0.11657453809133121,0.22826630547647178,-0.051388358292375105,0.03684959077380955,0.795634110787172,0.020577522928814436,0.0013299701712522188,0.7651634987113403,0.11288797441637669,0.19726733389023443,0.4051824457749076,0.28505022033485794,-0.040743338062602164,0.937765766954115,-0.05112431383554511,0.05376089765925833,0.7527926147867995,-0.0004969589497099552,0.13423105723125472,0.3057970560922346,-0.02425319739609022,0.07438817829065031,0.31438939755230705,-0.07895921012863139
2017-01-01 12:18:00,0.028606363385266998,0.8051821647013739,-0.013258035886476106,0.1169176888618362,0.2282662912989697,-0.05119428961467723,0.03737291438896992,0.7956268221574345,0.022685394648930962,0.0004150217176438747,0.7651675257731959,0.10915972055039733,0.2028923362122241,0.4051824557262918,0.2843165124093102,-0.03643618960990526,0.9377954251908428,-0.048940012417352005,0.053425601062116974,0.7528003092144404,-0.0011502439781817045,0.1316946379360264,0.30579514371144834,-0.026422340350540335,0.07320111021832076,0.31438951572119805,-0.07760225560856665
2017-01-01 12:19:00,0.028249016234054635,0.8051912244631052,-0.012690763068650367,0.11773033310931312,0.2282665819221138,-0.049798012877097605,0.03632116511783289,0.7956195335276968,0.021120525844266387,0.0039072897588810305,0.7651707474226803,0.11494258137513964,0.19946842391509959,0.405182464433753,0.28284911165114734,-0.03967087191993423,0.9378253788634698,-0.0505555882011326,0.052823451090613684,0.7528080130160032,-0.001570431125409756,0.13167848682352967,0.3057934987056661,-0.02441871689285635,0.0729315950609854,0.3143893384127968,-0.07682191494736701
2017-01-01 12:20:00,0.02925266732183417,0.8052003545586988,-0.01342707514873841,0.11928341467858546,0.2282684500662118,-0.055484756149012146,0.03736908785835766,0.7956122448979591,0.020079891733479266,0.0018310977485717448,0.7651836340206185,0.10772753627204686,0.1975118986929847,0.40518248682436736,0.28969691883047405,-0.038198759053089726,0.9378550371001976,-0.05092258308511516,0.05354549586796422,0.7528156199537054,-0.0025700517940328224,0.14006049228258477,0.3057925643399193,-0.024881301470286776,0.07065543643318067,0.3143898110883608,-0.07556720821326013
2017-01-01 12:21:00,0.029233075539566566,0.8052094295277518,-0.013246844628556641,0.12163782201017558,0.22827069837392502,-0.05502919627726445,0.03736763013241013,0.7956040451895044,0.022713455873420822,0.00045045986197377735,0.7652037693298972,0.1044488635916343,0.19824559434515862,0.40518247936082913,0.2889632306418384,-0.036953924897827284,0.9378843999010257,-0.05389849082294046,0.05538428643829869,0.7528233464089131,-0.0032781997320201,0.1469636546707589,0.3057919931436751,-0.03289205524000971,0.07345004297592672,0.31439081557899895,-0.07836281924664434
2017-01-01 12:22:00,0.029735750507403104,0.8052183029997961,-0.013887047007590171,0.12296769900203634,0.2282726645086611,-0.05482333438403654,0.0373661724064626,0.7955958454810498,0.020099206602283662,0.0032447575423861265,0.7652190721649484,0.1109176135916346,0.1997129824982348,0.4051824793608292,0.2972784511844143,-0.03627544167707456,0.9379130735613972,-0.05290393692232994,0.05617512283586305,0.7528311173902499,-0.004189294174908806,0.14686149134040039,0.30579115746596225,-0.030891881898756746,0.07164972747710208,0.31439122922518203,-0.07724357020609196
2017-01-01 12:23:00,0.0308455933701509,0.8052267905860597,-0.01382011882568622,0.12439456441704343,0.2282745616962953,-0.056407129380235774,0.0378896782373663,0.7955903790087465,0.02220507394922258,0.005344467593932539,0.7652287371134022,0.10416906333390236,0.20558254987175936,0.4051824843365213,0.28162627013954544,-0.03537056718630779,0.9379411563499697,-0.053836894201669185,0.05679052581452044,0.7528388985266693,-0.004092561080464692,0.14592110899722258,0.30579018388357304,-0.037918658172552716,0.07886830305409219,0.3143911701958013,-0.08344110753556754
2017-01-01 12:24:00,0.03129738045852669,0.8052352239962408,-0.015065949548429422,0.12112889631180374,0.2282764981302598,-0.05638555770679732,0.037888038295675414,0.7955867346938776,0.02221035820578235,0.0023420513568192004,0.7652392074742269,0.10252183395245917,0.1962890725231,0.4051824963611105,0.2762458224201373,-0.03599690893143811,0.9379697314267197,-0.053523048362011195,0.05794497898990523,0.7528462422133955,-0.0061880005736731705,0.1491197192382209,0.30578900362886313,-0.03476144067274475,0.07322252620982049,0.3143911110562912,-0.07762526693515952
2017-01-01 12:25:00,0.03134565362916201,0.8052435756670692,-0.014104292148090648,0.12274647640185864,0.22827874831578793,-0.056701132904017945,0.03788621613824103,0.795583090379009,0.02221582467808539,0.0025852858929016273,0.765259342783505,0.10689763936483043,0.19824559086217414,0.40518250092216157,0.28407190821566425,-0.036856938079433875,0.9379979127989131,-0.05127341063319638,0.05870837135603311,0.752853306244782,-0.0066547418984209475,0.14568729813200865,0.30578801668695843,-0.0388706303941182,0.07288721009867616,0.3143917609301268,-0.07797125350994
2017-01-01 12:26:00,0.03159485733579449,0.8052515785199625,-0.014106928147165868,0.1206754022617226,0.22828100582479388,-0.053187450418972854,0.037359794855442094,0.7955776239067055,0.025371619138727056,0.004218017851664429,0.7652802835051548,0.10524396668441793,0.2019140694547565,0.40518250589785365,0.29018603334304194,-0.036462557106463324,0.9380251099097139,-0.04914332963966502,0.05839187228467644,0.7528603702761683,-0.0060708384223206804,0.14625976197882024,0.30578707911985303,-0.03621341418716667,0.07224290048693095,0.314392292745201,-0.07647650111176131
2017-01-01 12:27:00,0.03255576463500477,0.8052593694208139,-0.014484365690697013,0.12119508088497886,0.22828354788534272,-0.05781712818093808,0.038407899811710354,0.7955703352769679,0.021706896106657193,0.0060817420784686025,0.7653020296391753,0.0894409705503973,0.20338146440794522,0.40518251916636594,0.27404471207786274,-0.04015079128672122,0.9380525041877565,-0.05342138779808009,0.05793415867174192,0.7528675741352242,-0.005687820906834638,0.14395449036324726,0.3057863207672623,-0.036235412162430536,0.07656814995214231,0.31439217468643943,-0.08063162790158493
2017-01-01 12:28:00,0.03204018435403418,0.8052672572683391,-0.014072479382152468,0.12223043762848741,0.2282864796550655,-0.05789637909681096,0.03840644208576285,0.7955621355685131,0.02434046024659873,0.007018114501149078,0.7653294136597938,0.09311638936483037,0.2090064719544115,0.40518255565477457,0.2733109723908139,-0.040436652984420667,0.9380799967344567,-0.05146130786534609,0.0579331789406609,0.7528746764434588,-0.005999908298034692,0.14618042466742942,0.30578572082035554,-0.03978876855293306,0.07643538598068082,0.3143921156570587,-0.0815197841188766
2017-01-01 12:29:00,0.030296686244304184,0.8052752658239781,-0.0130021580666582,0.12377557080812367,0.22829004449876625,-0.05966500679473015,0.0389297657009233,0.7955548469387755,0.023824425261175813,0.00888055006815937,0.7653624355670103,0.09586010714833558,0.2131640859574686,0.40518258882605496,0.2691533252164764,-0.041006033302266744,0.9381069966780154,-0.0543214419592288,0.05699309658138232,0.7528816186138594,-0.0048890385480561335,0.1507048782324624,0.3057851415591503,-0.035947345189516894,0.1048902273149915,0.3143918201797664,-0.1087830289683427
2017-01-01 12:30:00,0.031236892957424302,0.8052830263101866,-0.013788623512582622,0.09662774716423146,0.22829246328077044,-0.03185710885571956,0.03945290710034008,0.7955493804664723,0.025930657039601762,0.011672109346509923,0.7653865979381443,0.10232273601431491,0.2112075621451331,0.40518257306969685,0.27600116913299616,-0.041525665427248414,0.938133602602053,-0.050709822118836935,0.048483595174044124,0.7528886459307177,0.004130876036766963,0.14150105436973265,0.3057839600115841,-0.029664342864345605,0.09192684127958088,0.3143918792091472,-0.09667067656382049
2017-01-01 12:31:00,0.030467380823502435,0.8052905064114064,-0.012292990294926157,0.09519734555471879,0.2282933438194479,-0.030551974240180857,0.040500647625121504,0.7955430029154521,0.024889294065840513,0.006115569398056278,0.7653962628865979,0.0985912604988511,0.21512060147698384,0.40518256145974857,0.27697944575891975,-0.04113088640322248,0.9381607011292327,-0.05340034501392222,0.04772584731504798,0.7528953779690335,0.0033700657174534007,0.13678963927320928,0.30578197085975684,-0.03226835774967776,0.0976828684436686,0.31439235188471104,-0.10191652820800902
2017-01-01 12:32:00,0.02981991371693865,0.8052980863106733,-0.010952349716926435,0.10147588484135948,0.22829553676292016,-0.03588899184206608,0.041548752581389785,0.7955357142857142,0.0238484777393101,0.00473332068671614,0.7654131765463915,0.09531742029266557,0.20680537952462852,0.4051825809478759,0.26572943083184336,-0.03965162367264393,0.9381869139786406,-0.05405496520304146,0.047043609053698,0.7529019522129953,0.005377576572455169,0.12146217976793244,0.3057801694183574,-0.01654193133512044,0.10194112295368943,0.3143931791770775,-0.10668625820585934
2017-01-01 12:33:00,0.028883929886883562,0.8053057574538683,-0.01082333384352415,0.09804515390067942,0.22829949425770488,-0.03334373979675018,0.04207225841229338,0.7955293367346941,0.02333134945942668,0.005438378676406735,0.7654453930412373,0.09458014580812923,0.20656080742419647,0.40518256892328663,0.2708653193046908,-0.03988090240337562,0.9382123391039712,-0.04959774173860286,0.04403285419675638,0.7529085506729226,0.00901391026908007,0.1173546837745558,0.3057791821686298,-0.010334144904645154,0.10463205692183819,0.31439483365168086,-0.1100594994607007
2017-01-01 12:34:00,0.02833225331771617,0.8053131196983475,-0.008995217445165637,0.09453798827190184,0.2283042803069928,-0.0327635405656027,0.04364514470966958,0.7955247813411079,0.024386925261175967,0.004055002387747057,0.7654784149484537,0.08665214967410859,0.2116966731747166,0.4051825473619544,0.26572947511550293,-0.04260497724176159,0.9382376656456806,-0.05030150791009636,0.04363627620947512,0.7529152147503035,0.009156352638207535,0.10143081619358109,0.3057782518661459,0.007890311960249516,0.10521451013004102,0.3143960743699715,-0.11047287159777575
2017-01-01 12:35:00,0.027296000964383105,0.8053204078071344,-0.007175168340724614,0.07435960982010262,0.22830853286908329,-0.013168082098360234,0.043643504767978555,0.7955202259475218,0.024393120596453113,0.0022067420784686303,0.76550418814433,0.08847463678751075,0.20607167151615263,0.4051825722404147,0.2615718431999544,-0.04340083185403872,0.93826269675149,-0.05406706799608877,0.03745743865079423,0.7529218014928284,0.016084516524360472,0.09547320173762494,0.3057767833044719,0.00613481037631583,0.09987503260173332,0.3143966060749161,-0.10360261553360807
2017-01-01 12:36:00,0.027031688023560853,0.8053277339342253,-0.006261225241959302,0.07555683501692269,0.22831306998271664,-0.012693331315687104,0.04416664616739554,0.7955138483965015,0.023876356748056417,-0.003354308179263273,0.7655339884020619,0.08472753627204685,0.20435970703330614,0.4051826112166695,0.26328376870654613,-0.04732300238442745,0.9382874324213999,-0.04761797405830735,0.037158045737229424,0.752928426512201,0.014505499673798376,0.0939492212718224,0.3057753474335939,0.0015608998848236355,0.09167494815447741,0.3143973150882621,-0.09676454572387655
2017-01-01 12:37:00,0.024389801243589592,0.805334932699999,-0.003533468420715346,0.07866385403843591,0.2283168611031061,-0.01687584794561535,0.04573935024902815,0.7955092930029156,0.024932114765549067,0.0012913103774377863,0.7655597615979381,0.0893344950349334,0.20558252316887846,0.4051826265583867,0.2620609372292566,-0.04772203442555313,0.9383114786358898,-0.044691329154369006,0.03621701036254738,0.7529349882576002,0.015071015733201736,0.09627279387223177,0.3057735664932023,0.005308293030862651,0.10549615201464645,0.31439826054951936,-0.11109702606797366
2017-01-01 12:38:00,0.02404400956564402,0.8053419318696792,-0.003109819058966356,0.0778635556786947,0.22831913654524383,-0.017468609814406635,0.045212928966229346,0.7955074708454811,0.022836451500243007,-0.002412297869984977,0.7655807023195877,0.07909963678751064,0.19751186668269893,0.405182642729386,0.2652402731966107,-0.05050295667438355,0.9383345402740235,-0.047604628355721976,0.0339864303167527,0.7529412726911403,0.016620388961530556,0.09700743638883444,0.3057711415256592,0.0019377620165934861,0.10543091225844665,0.3143987333352128,-0.1091606224506181
2017-01-01 12:39:00,0.023981320994858602,0.8053486915240472,-0.0027336239535949887,0.0779272371622385,0.2283212409497462,-0.017084621490909682,0.04521165345602517,0.7955047376093296,0.0228404602465987,-0.0035656483854488233,0.7656072809278351,0.08486558395245913,0.19506621492342685,0.4051826833642047,0.2579032756254119,-0.050901708838813634,0.938356125362586,-0.04637660588898694,0.03447167373250981,0.7529473157461891,0.017168482961970377,0.0965841856480893,0.30576873662817156,0.003241082416438279,0.10298509541516171,0.3143987333352128,-0.10671480560733315
2017-01-01 12:40:00,0.022530317273627098,0.8053553656372323,-0.0013987870597208622,0.07782870834253772,0.22832371309298902,-0.01728871473918886,0.046259758412293524,0.7955001822157434,0.024420817389455944,-0.0014730259627684442,0.7656386920103093,0.08738072570503652,0.1940879559612103,0.40518271487692126,0.26866411177056404,-0.05056347769480524,0.9383776121824913,-0.04475159933774314,0.03443690319987114,0.7529531642923564,0.018018560515551618,0.09681615927825259,0.3057671606978567,0.003235863352397353,0.1039067562023846,0.3143986150561925,-0.10916765835634029
2017-01-01 12:41:00,0.022671876145730352,0.8053618686680516,-0.001459254791305653,0.0808738166599055,0.22832806996769414,-0.0207897568450556,0.04835742605077748,0.7954956268221576,0.02232770514455778,-0.004019578797820019,0.7656757409793814,0.08061187905555202,0.1904194801052586,0.4051827256575874,0.25276735945454526,-0.04971477268673207,0.9383996895592321,-0.04533846089383498,0.033716967554970424,0.7529589886225582,0.019317604562986278,0.09495358455115609,0.30576626554875225,0.006436220562447817,0.10084721123961714,0.31439861494606297,-0.10457680304263876
2017-01-01 12:42:00,0.02318298072191761,0.805368328928279,-0.0009804359287523094,0.08020123828366951,0.22833257684850844,-0.01928342880307063,0.04888093188168121,0.7954928935860058,0.02443083925534515,-0.008881853282356095,0.7657007087628868,0.09472753627204673,0.18149284726555814,0.4051827339504076,0.27636789704490383,-0.05249561619465112,0.938421274647795,-0.0456987032092259,0.03436396127569245,0.7529646575018873,0.017333095125321288,0.09777347634031172,0.30576491919278487,0.0013995769135490554,0.1030282973670078,0.314398733114954,-0.10794899117368045
2017-01-01 12:43:00,0.023424802034370217,0.8053747007959511,-0.001365495001592297,0.07769465259922845,0.2283363148267379,-0.01691127701003292,0.04992885462220608,0.7954910714285715,0.020760831966715305,-0.01003101565349018,0.7657232603092785,0.08657579658132508,0.185039040015245,0.4051827472189198,0.27282169102670484,-0.050172494675629196,0.9384424660318006,-0.04605738450179656,0.034499359767365956,0.7529702802927662,0.01824270302041353,0.09921324583264514,0.30576343443962434,0.003113793075681756,0.10149936050377627,0.314398733114954,-0.10573940149835963
2017-01-01 12:44:00,0.0243493146017007,0.8053810336948618,-0.003087425327728488,0.0766969016267708,0.2283393888096381,-0.01594634460761153,0.04940243333940712,0.7954865160349854,0.021291808643100277,-0.012110268230809658,0.7657466172680413,0.09791004271534579,0.18418306457393427,0.40518273809681765,0.2785689799379437,-0.05358441213146897,0.9384640511203635,-0.044652683744976496,0.034910979149886875,0.7529760796258429,0.018171744461897912,0.09331638051675484,0.30576184348755014,0.006971457140382664,0.10099228907029621,0.3143988512838449,-0.10574309642923356
2017-01-01 12:45:00,0.02375513870165532,0.8053873903552127,-0.0033563865764321896,0.07868099214095153,0.2283408860853044,-0.01883508622504615,0.04992575695456762,0.7954810495626822,0.02077395150024304,-0.010942742457613838,0.7657554768041238,0.08745530689060343,0.18344936261921707,0.4051827434871507,0.2646287634588496,-0.05455011851177568,0.9384860299134833,-0.04257417993820004,0.03506128608333942,0.7529816500789909,0.01779314268860182,0.09069821492475956,0.3057597402565421,0.01117861477478553,0.07329145983965168,0.31439896945273593,-0.07787206357806165
2017-01-01 12:46:00,0.023116665965341242,0.8053935227075723,-0.0027213088746234175,0.07959546814673427,0.22834136514716813,-0.01865580102653361,0.04992411701287653,0.7954764941690962,0.018156240129980787,-0.008846254055551924,0.7657667525773197,0.08998671797307764,0.1835716308813339,0.40518277707307226,0.2840716790021156,-0.06130047429470974,0.9385078118543243,-0.045486214938472054,0.036406872903355265,0.7529868861955874,0.015965374600681863,0.09042124654482432,0.3057577237700381,0.01080688657554478,0.07445052441779433,0.31439867408557315,-0.08022213379659367
2017-01-01 12:47:00,0.022012902609511175,0.8053995315004455,-0.0027485919497870596,0.08148944386633794,0.228342655644123,-0.01920084325733748,0.05097203975340136,0.7954719387755103,0.01973677948858122,-0.008139907406067445,0.7657844716494847,0.10318017802462391,0.18406075435014754,0.405182816463968,0.2884738204902323,-0.06267058353922031,0.9385292986742297,-0.04644070747912518,0.03630669036184753,0.7529924519617742,0.015826018282908527,0.09573376990242889,0.3057559736735048,0.007276265679440161,0.07983217819637943,0.3143987923645935,-0.08424260023002077
2017-01-01 12:48:00,0.020711986976688867,0.8054057113756846,-0.0034411489544313827,0.08358828634371152,0.22834553148626047,-0.02452759590330389,0.050970764243197283,0.7954664723032072,0.019743521471088335,-0.010218676735964301,0.7658078286082475,0.105235590395758,0.18112597215609294,0.40518286083055566,0.281625949622047,-0.060517633098372006,0.9385509823464135,-0.0483323278587343,0.03651498781389053,0.7529980060105587,0.014566037086995977,0.09593724800612137,0.30575460767843393,0.007533376143055978,0.07347103858132148,0.3143990287023757,-0.07737104875728196
2017-01-01 12:49:00,0.020821855121608623,0.8054117515336582,-0.004651984399047803,0.08663066133256977,0.22834971773019017,-0.02763364631036408,0.04991992605077748,0.7954600947521867,0.015552923803449928,-0.014387491168953978,0.7658384342783504,0.09081709812771697,0.17256619294745354,0.40518287078193993,0.2755118058358239,-0.06074687661616814,0.9385725674349764,-0.051527183897671115,0.04609797030215439,0.7530033132127305,0.005006994033197001,0.0995972868262878,0.30575366278514254,-0.0054591062790228795,0.061766035554964405,0.3143989695628654,-0.06668696580954847
2017-01-01 12:50:00,0.021628129054130595,0.805417604451487,-0.006788973090883565,0.09414055183968993,0.2283540249053957,-0.03493151972260898,0.05044343188168118,0.7954537172011661,0.015035795523566847,-0.010900538849366433,0.7658682345360825,0.10121787132359322,0.1756232564233526,0.4051828678794529,0.28223735395806404,-0.06273346747990419,0.9385943493758174,-0.04729372963089626,0.04404173223828167,0.7530087188410833,0.005073554659974944,0.104214802049979,0.3057527359302754,-0.0032955127318782113,0.05751528222553114,0.3143992059006474,-0.06226644420127097
